date,start,stop,distance,calories,steps
2022-08-14,18:28,18:43,569,18,814
2022-08-14,18:47,19:14,1938,69,2608
2022-08-14,19:16,19:41,840,30,1167
2022-08-14,19:59,20:10,767,27,1028
2022-08-14,20:11,20:17,290,10,397
2022-08-14,20:18,20:24,505,17,665
2022-08-14,20:25,20:41,185,8,268
2022-08-14,20:43,20:58,601,20,859
2022-08-14,23:37,23:45,799,27,957
2022-08-15,10:06,10:22,1064,36,1405
2022-08-15,10:30,10:44,65,2,96
2022-08-15,10:45,10:51,575,20,717
2022-08-15,11:38,11:58,44,2,66
2022-08-15,12:25,12:30,81,3,120
2022-08-15,13:13,13:17,68,3,101
2022-08-15,13:53,13:58,122,3,180
2022-08-15,13:59,14:15,1451,51,1796
2022-08-15,14:16,14:25,307,10,440
2022-08-15,14:26,14:30,247,8,344
2022-08-15,14:31,14:35,184,6,271
2022-08-15,14:37,14:52,354,12,480
2022-08-15,14:53,15:02,837,30,1052
2022-08-15,15:03,15:19,650,22,918
2022-08-15,15:20,15:24,375,13,496
2022-08-15,15:41,15:46,215,6,317
2022-08-15,16:06,16:12,458,17,600
2022-08-15,16:13,16:31,329,9,484
2022-08-15,16:32,16:46,906,30,1211
2022-08-15,16:47,17:04,426,14,605
2022-08-15,17:24,17:42,1486,52,1837
2022-08-15,17:43,17:50,272,7,400
2022-08-15,20:50,20:57,265,7,390
2022-08-15,20:59,21:19,309,10,439
2022-08-15,21:20,22:00,3213,112,4065
2022-08-16,11:17,11:21,93,3,137
2022-08-16,11:22,12:02,2920,103,3708
2022-08-16,14:21,14:33,95,3,140
2022-08-16,15:07,15:19,83,3,122
2022-08-16,16:54,16:58,110,4,163
2022-08-16,18:08,18:19,399,15,553
2022-08-16,18:22,18:26,434,16,536
2022-08-16,18:42,18:51,148,4,218
2022-08-16,18:57,19:08,720,25,955
2022-08-16,23:20,23:39,61,4,91
2022-08-17,09:53,09:57,41,1,61
2022-08-17,11:08,11:12,89,2,132
2022-08-17,12:14,12:19,91,3,134
2022-08-17,12:44,12:52,141,5,208
2022-08-17,13:31,13:36,157,4,231
2022-08-17,14:04,14:13,267,9,372
2022-08-17,15:32,15:44,343,12,455
2022-08-17,19:09,19:28,734,24,1072
2022-08-17,19:29,19:35,467,15,620
2022-08-17,19:36,19:40,193,5,280
2022-08-17,19:59,20:03,194,6,282
2022-08-17,20:05,20:24,591,20,802
2022-08-17,20:25,20:32,380,13,514
2022-08-17,20:33,20:43,239,7,327
2022-08-17,20:54,21:11,696,21,956
2022-08-17,21:32,21:37,221,7,306
2022-08-17,21:38,21:54,245,8,357
2022-08-18,01:36,01:41,86,3,127
2022-08-18,01:53,02:20,181,6,267
2022-08-18,05:05,05:09,127,5,187
2022-08-18,05:18,05:27,579,20,784
2022-08-18,06:21,06:25,379,13,468
2022-08-18,08:43,08:50,694,24,856
2022-08-18,08:51,09:04,512,17,664
2022-08-18,09:10,09:26,113,5,167
2022-08-18,09:38,10:01,113,4,167
2022-08-18,12:47,12:58,216,7,318
2022-08-18,13:00,13:17,517,19,665
2022-08-18,14:25,14:38,460,16,600
2022-08-18,14:59,15:09,917,32,1153
2022-08-18,16:18,16:25,93,3,137
2022-08-18,21:53,22:13,230,9,339
2022-08-19,05:27,05:46,149,5,220
2022-08-19,06:01,06:05,149,3,220
2022-08-19,06:14,06:18,110,3,163
2022-08-19,06:21,06:36,94,4,139
2022-08-19,08:13,08:20,265,9,345
2022-08-19,08:54,09:11,123,5,182
2022-08-19,09:12,09:16,82,2,121
2022-08-19,09:30,09:35,212,6,312
2022-08-19,10:22,10:37,236,8,347
2022-08-19,14:26,14:38,204,6,281
2022-08-19,15:49,15:54,126,4,186
2022-08-19,16:19,16:25,146,6,215
2022-08-19,21:19,21:35,163,6,240
2022-08-19,22:38,22:43,83,3,123
2022-08-19,22:45,23:00,55,3,82
2022-08-20,11:15,11:31,123,6,182
2022-08-20,12:03,12:21,172,6,253
2022-08-20,12:22,12:27,127,4,184
2022-08-20,13:26,13:48,185,6,273
2022-08-20,14:02,14:22,662,18,943
2022-08-20,15:11,15:21,284,9,418
2022-08-20,15:23,15:50,260,6,383
2022-08-20,16:44,16:49,165,4,243
2022-08-20,17:17,17:38,229,8,337
2022-08-20,17:39,17:49,421,14,601
2022-08-20,17:51,18:15,217,7,319
2022-08-20,19:07,19:19,178,6,262
2022-08-20,19:30,19:37,178,5,262
2022-08-20,19:52,20:06,473,15,696
2022-08-20,20:13,20:29,295,9,434
2022-08-20,20:45,20:54,89,2,132
2022-08-20,21:35,21:39,171,6,241
2022-08-20,22:16,22:21,212,6,313
2022-08-20,22:49,22:58,233,7,343
2022-08-21,10:03,10:09,125,4,184
2022-08-21,12:04,12:14,367,12,532
2022-08-21,12:30,12:38,172,3,254
2022-08-21,12:56,13:36,1697,55,2458
2022-08-21,13:43,13:47,104,2,154
2022-08-21,13:53,14:08,514,15,755
2022-08-21,14:24,14:47,420,15,610
2022-08-21,15:00,15:08,126,3,186
2022-08-21,16:35,16:56,494,16,707
2022-08-21,18:11,18:17,118,4,174
2022-08-21,18:33,18:58,192,5,283
2022-08-21,19:49,19:56,197,5,290
2022-08-21,21:07,21:29,563,17,825
2022-08-21,23:10,23:30,197,5,291
2022-08-22,09:56,10:00,120,4,177
2022-08-22,10:02,10:29,79,3,117
2022-08-22,11:22,11:40,57,2,85
2022-08-22,11:43,12:31,2144,67,3111
2022-08-22,13:03,13:23,171,4,252
2022-08-22,13:53,13:57,274,10,380
2022-08-22,14:11,14:30,123,4,182
2022-08-22,14:47,14:57,557,18,716
2022-08-22,15:13,15:22,501,15,674
2022-08-22,15:46,16:32,3933,138,4855
2022-08-22,17:10,17:24,205,6,294
2022-08-22,18:13,18:32,175,5,258
2022-08-22,19:14,19:28,133,5,186
2022-08-22,20:08,20:20,75,3,111
2022-08-22,21:09,21:16,502,17,711
2022-08-22,21:40,21:49,579,20,828
2022-08-22,21:50,21:56,337,11,480
2022-08-23,10:16,10:21,76,3,112
2022-08-23,10:33,10:52,223,6,328
2022-08-23,11:30,11:34,78,2,116
2022-08-23,12:04,12:20,159,4,234
2022-08-23,13:07,13:24,215,7,317
2022-08-23,14:45,14:49,99,3,146
2022-08-23,14:51,15:07,108,3,159
2022-08-23,16:56,17:02,213,5,314
2022-08-23,17:51,17:58,124,3,183
2022-08-23,18:21,18:33,445,13,654
2022-08-23,18:56,19:01,101,3,149
2022-08-23,19:11,19:31,766,25,1112
2022-08-23,19:32,20:10,3447,121,4191
2022-08-23,20:11,20:16,128,3,189
2022-08-23,20:17,21:02,3765,137,4689
2022-08-23,21:03,21:08,171,4,252
2022-08-23,21:09,21:32,1728,59,2178
2022-08-24,12:04,12:13,748,26,945
2022-08-24,12:37,12:52,1511,52,1788
2022-08-24,14:06,14:39,2979,103,3607
2022-08-24,15:02,15:10,832,29,994
2022-08-24,15:11,15:17,186,5,274
2022-08-24,16:02,16:08,153,5,225
2022-08-24,16:36,16:51,71,3,105
2022-08-24,16:55,17:03,233,8,343
2022-08-24,17:18,17:22,112,3,166
2022-08-24,18:28,18:45,441,16,633
2022-08-24,19:54,20:00,266,7,383
2022-08-24,21:47,22:08,774,23,1127
2022-08-24,22:34,22:38,138,4,203
2022-08-25,18:30,18:55,129,4,190
2022-08-25,20:38,21:05,1802,61,2300
2022-08-25,21:06,21:13,337,11,464
2022-08-25,21:14,23:00,7877,274,10285
2022-08-26,12:49,12:56,647,22,823
2022-08-26,13:08,13:22,1169,40,1507
2022-08-26,13:29,13:38,746,26,979
2022-08-26,13:39,13:43,72,2,107
2022-08-26,18:57,19:03,130,4,192
2022-08-26,19:19,19:28,155,4,228
2022-08-26,20:42,21:07,1850,63,2422
2022-08-26,21:21,21:33,1069,37,1352
2022-08-26,21:39,22:23,2946,104,3831
2022-08-26,22:24,22:40,445,15,607
2022-08-26,22:41,23:22,3254,113,4189
2022-08-26,23:23,23:30,74,3,109
2022-08-27,12:25,13:15,1030,35,1453
2022-08-27,17:50,17:59,276,9,407
2022-08-27,18:00,18:05,485,17,620
2022-08-27,18:44,18:50,572,20,728
2022-08-27,19:29,19:34,87,3,128
2022-08-27,19:55,20:04,192,6,270
2022-08-27,20:30,20:38,309,10,449
2022-08-27,20:39,20:59,1323,47,1797
2022-08-27,21:00,21:06,154,5,223
2022-08-28,11:53,11:59,215,7,317
2022-08-28,12:01,12:28,172,4,254
2022-08-28,13:24,13:35,80,3,118
2022-08-28,17:57,18:31,2126,75,2842
2022-08-28,20:24,20:38,1166,41,1463
2022-08-28,20:39,20:59,687,23,927
2022-08-28,21:06,21:35,2231,77,2859
2022-08-28,21:54,22:01,623,21,801
2022-08-29,09:43,09:58,75,3,111
2022-08-29,11:17,11:23,537,19,705
2022-08-29,11:59,12:04,460,16,603
2022-08-29,18:57,19:14,67,3,99
2022-08-29,20:41,20:45,259,8,379
2022-08-29,21:12,21:17,153,6,226
2022-08-29,21:18,21:39,1631,55,2136
2022-08-29,21:40,21:52,555,18,746
2022-08-29,21:53,22:08,1203,41,1558
2022-08-30,12:20,12:27,622,22,804
2022-08-30,12:32,12:36,150,5,221
2022-08-30,12:37,12:42,487,17,611
2022-08-30,12:43,12:48,340,12,493
2022-08-30,12:49,12:53,220,7,314
2022-08-30,12:54,12:58,177,6,249
2022-08-30,13:19,13:32,1118,39,1365
2022-08-30,13:33,13:40,262,7,386
2022-08-30,13:41,13:46,511,18,637
2022-08-30,13:58,14:02,129,3,190
2022-08-30,14:04,14:17,61,3,90
2022-08-30,16:04,16:28,127,5,187
2022-08-30,16:56,17:25,110,6,162
2022-08-30,17:59,18:05,122,4,180
2022-08-30,18:19,18:34,284,10,388
2022-08-30,20:56,21:05,152,6,224
2022-08-30,21:07,21:20,408,13,597
2022-08-30,21:35,21:56,1448,52,1964
2022-08-30,21:57,22:02,249,9,342
2022-08-30,22:03,22:07,350,12,481
2022-08-30,22:08,22:25,256,8,369
2022-08-30,23:37,23:54,1308,46,1753
2022-08-30,23:55,23:59,313,11,435
2022-08-31,11:03,11:08,490,17,624
2022-08-31,11:09,11:14,274,9,372
2022-08-31,11:41,11:46,501,18,631
2022-08-31,11:47,11:51,65,1,96
2022-08-31,12:03,12:31,81,5,120
2022-08-31,13:48,13:57,432,16,585
2022-08-31,13:58,14:09,463,16,652
2022-08-31,14:18,14:42,140,6,207
2022-08-31,14:49,15:00,89,3,132
2022-08-31,16:08,16:40,127,5,187
2022-08-31,19:49,20:00,71,3,105
2022-08-31,20:08,20:51,117,4,173
2022-08-31,21:03,21:07,135,4,199
2022-08-31,21:08,22:13,4928,171,6350
2022-08-31,22:19,22:25,594,20,742
2022-08-31,22:26,22:31,325,12,430
2022-08-31,22:32,22:46,1172,40,1482
2022-09-01,12:11,12:15,127,4,188
2022-09-01,12:21,12:26,229,6,337
2022-09-01,12:31,12:35,434,15,536
2022-09-01,12:52,13:01,825,28,1045
2022-09-01,13:02,13:06,68,3,100
2022-09-01,13:54,13:58,36,2,53
2022-09-01,16:19,16:33,58,2,86
2022-09-01,17:27,17:37,327,9,472
2022-09-01,17:38,17:59,1551,56,2034
2022-09-01,18:00,18:17,412,13,606
2022-09-01,18:28,18:53,974,33,1412
2022-09-01,18:56,19:21,178,5,263
2022-09-01,19:22,19:34,492,17,718
2022-09-01,19:45,20:14,1019,31,1468
2022-09-01,20:38,20:50,928,33,1243
2022-09-01,20:51,20:56,414,14,572
2022-09-01,20:57,21:01,378,14,500
2022-09-01,21:02,21:33,579,19,825
2022-09-01,21:42,22:03,137,6,202
2022-09-02,12:11,12:16,489,17,621
2022-09-02,12:37,12:48,897,30,1144
2022-09-02,13:14,13:38,101,5,149
2022-09-02,16:37,16:55,451,13,643
2022-09-02,16:56,17:14,1430,49,1830
2022-09-02,17:19,17:29,390,12,557
2022-09-02,18:08,18:24,1343,48,1738
2022-09-02,18:29,19:03,963,28,1408
2022-09-02,19:16,19:27,556,19,747
2022-09-03,11:28,11:45,1496,52,1876
2022-09-03,11:46,12:03,355,12,523
2022-09-03,12:41,12:49,765,26,937
2022-09-03,12:50,12:58,291,10,428
2022-09-03,12:59,13:08,828,28,1043
2022-09-03,13:18,13:26,244,7,356
2022-09-03,13:27,13:42,1300,45,1635
2022-09-03,13:43,13:52,334,11,489
2022-09-04,11:24,11:28,63,2,94
2022-09-04,13:01,13:14,1117,39,1435
2022-09-04,13:30,13:39,795,28,1025
2022-09-04,13:40,14:00,83,4,123
2022-09-04,18:20,18:42,1426,51,1912
2022-09-04,18:48,19:05,1025,35,1410
2022-09-04,19:06,19:10,330,11,447
2022-09-04,19:28,19:32,399,15,514
2022-09-04,19:36,19:43,502,16,681
2022-09-04,19:44,19:59,1199,41,1509
2022-09-04,20:00,20:14,168,6,247
2022-09-05,11:26,11:33,64,2,95
2022-09-05,11:34,11:40,543,19,702
2022-09-05,11:59,12:12,612,19,866
2022-09-05,12:13,12:17,255,9,364
2022-09-05,14:05,14:22,1335,46,1710
2022-09-05,14:31,14:49,519,15,763
2022-09-05,14:56,15:12,604,20,862
2022-09-05,15:21,15:51,2254,80,2928
2022-09-05,15:52,16:01,366,12,505
2022-09-05,16:02,16:10,677,23,882
2022-09-05,16:11,16:18,223,7,327
2022-09-05,16:28,16:34,186,5,274
2022-09-05,16:53,16:57,123,4,182
2022-09-05,16:58,17:02,236,8,341
2022-09-05,17:11,17:22,825,28,1082
2022-09-05,17:23,17:29,253,6,373
2022-09-05,17:30,17:40,588,20,781
2022-09-05,17:41,17:45,115,4,165
2022-09-05,17:55,18:20,662,21,908
2022-09-05,18:21,18:25,151,4,223
2022-09-06,11:41,11:55,121,4,179
2022-09-06,11:56,12:09,1139,40,1444
2022-09-06,12:10,12:22,602,19,828
2022-09-06,12:23,12:42,1308,46,1729
2022-09-06,12:45,12:58,49,2,73
2022-09-06,17:57,18:28,414,15,593
2022-09-06,18:29,18:52,1753,62,2281
2022-09-06,18:53,18:59,179,5,264
2022-09-06,19:00,19:04,403,14,506
2022-09-06,19:16,19:29,773,28,1100
2022-09-06,19:30,19:34,348,12,480
2022-09-06,19:35,19:44,599,21,853
2022-09-06,19:45,19:49,327,12,464
2022-09-06,21:36,21:44,635,22,844
2022-09-06,22:11,22:22,616,19,905
2022-09-06,22:32,22:38,308,10,449
2022-09-06,22:59,23:11,826,29,1184
2022-09-06,23:12,23:19,427,15,627
2022-09-06,23:20,23:56,2084,76,2796
2022-09-07,13:54,14:02,166,6,244
2022-09-07,14:03,14:30,2084,74,2748
2022-09-07,14:33,14:42,399,13,584
2022-09-07,14:44,14:58,384,12,550
2022-09-07,14:59,15:33,2353,84,3187
2022-09-07,15:39,15:49,769,28,1053
2022-09-07,15:58,16:03,364,13,510
2022-09-07,16:04,17:10,4516,159,6073
2022-09-07,17:11,17:19,298,8,438
2022-09-07,17:22,17:35,258,9,370
2022-09-07,21:06,21:10,124,4,183
2022-09-08,10:22,10:30,70,3,104
2022-09-08,10:58,11:21,104,5,154
2022-09-08,11:22,11:29,599,21,779
2022-09-08,11:49,12:02,855,30,1116
2022-09-08,12:38,14:02,62,2,92
2022-09-08,21:18,21:28,113,5,167
2022-09-08,22:46,22:55,687,25,952
2022-09-08,22:56,23:22,1222,40,1779
2022-09-08,23:23,23:34,797,28,1107
2022-09-09,11:07,11:46,2843,98,3662
2022-09-09,11:47,12:00,90,3,133
2022-09-09,17:42,17:46,369,13,494
2022-09-09,17:58,18:13,1237,43,1601
2022-09-09,18:31,18:35,363,14,489
2022-09-09,18:39,18:46,181,4,267
2022-09-09,18:55,19:04,348,11,512
2022-09-09,19:05,19:34,2095,72,2754
2022-09-09,19:35,19:46,396,13,527
2022-09-09,19:47,20:05,1556,54,1977
2022-09-09,20:06,20:33,426,14,593
2022-09-09,20:35,21:09,737,25,1059
2022-09-09,21:41,21:49,77,3,114
2022-09-10,09:18,09:51,120,6,177
2022-09-10,10:40,10:46,142,5,210
2022-09-10,10:47,10:57,889,30,1124
2022-09-10,11:07,11:17,852,29,1068
2022-09-10,11:19,13:00,51,2,76
2022-09-10,13:01,13:06,118,4,174
2022-09-10,13:13,13:32,345,11,508
2022-09-10,13:34,13:58,412,13,606
2022-09-10,14:00,14:05,148,3,218
2022-09-10,14:07,14:32,282,10,415
2022-09-10,14:53,15:12,104,4,153
2022-09-10,15:45,15:49,102,2,151
2022-09-10,15:50,15:57,548,20,708
2022-09-10,16:03,16:16,441,14,649
2022-09-10,16:21,16:43,331,13,474
2022-09-10,17:35,17:53,123,4,181
2022-09-10,17:54,17:59,168,5,248
2022-09-10,20:27,20:34,244,7,359
2022-09-10,20:35,20:53,1542,54,1933
2022-09-10,20:54,21:03,313,11,440
2022-09-10,21:15,21:30,277,9,395
2022-09-10,21:58,22:34,2875,98,3645
2022-09-10,22:35,22:40,172,5,253
2022-09-10,22:42,22:55,91,4,135
2022-09-11,11:45,11:51,91,4,134
2022-09-11,11:52,12:16,2174,76,2673
2022-09-11,15:26,15:38,150,4,221
2022-09-11,18:37,18:43,99,3,146
2022-09-11,19:15,19:41,166,6,244
2022-09-11,19:42,20:00,1345,47,1698
2022-09-11,20:01,20:07,284,10,379
2022-09-11,20:08,20:16,706,24,916
2022-09-11,20:17,20:27,436,14,583
2022-09-11,20:28,20:46,1535,53,1924
2022-09-11,20:47,20:53,169,5,249
2022-09-11,20:58,21:11,1047,37,1370
2022-09-11,21:22,21:53,2395,84,3131
2022-09-11,22:50,23:05,48,2,71
2022-09-11,23:34,23:47,157,5,232
2022-09-12,10:08,10:25,97,4,143
2022-09-12,10:40,10:49,737,26,951
2022-09-12,10:56,11:04,686,24,895
2022-09-12,11:05,11:43,1033,33,1470
2022-09-12,11:46,11:59,743,25,989
2022-09-12,12:05,12:10,87,3,129
2022-09-12,12:20,12:26,546,20,711
2022-09-12,12:33,12:38,208,7,307
2022-09-12,12:40,13:02,224,8,330
2022-09-12,13:28,13:40,290,9,427
2022-09-12,13:41,13:47,347,11,478
2022-09-12,19:29,19:40,910,33,1191
2022-09-12,19:41,19:48,336,10,459
2022-09-12,19:49,19:55,536,19,699
2022-09-12,19:56,20:05,333,12,459
2022-09-12,20:06,20:48,3200,111,4146
2022-09-12,20:53,20:57,143,3,211
2022-09-12,20:58,21:02,208,6,278
2022-09-13,11:03,11:10,629,22,783
2022-09-13,11:22,11:27,492,18,623
2022-09-13,11:28,11:37,355,11,514
2022-09-13,12:57,13:01,97,3,144
2022-09-13,13:02,13:10,686,24,891
2022-09-13,13:11,13:25,319,8,469
2022-09-13,13:33,13:41,614,23,807
2022-09-13,13:42,13:59,472,14,676
2022-09-13,16:35,16:56,123,5,182
2022-09-13,18:21,18:26,88,2,130
2022-09-13,18:43,19:07,221,7,325
2022-09-13,19:33,19:38,153,5,226
2022-09-13,19:44,20:03,1573,55,1992
2022-09-13,20:22,20:30,257,7,378
2022-09-13,20:33,20:56,1696,59,2214
2022-09-13,20:57,21:01,113,2,167
2022-09-13,23:50,23:56,168,5,247
2022-09-14,12:29,12:35,70,2,104
2022-09-14,15:25,15:43,134,5,198
2022-09-14,15:44,15:52,692,24,892
2022-09-14,16:19,16:44,1759,62,2281
2022-09-14,16:49,17:26,1484,47,2089
2022-09-14,17:27,17:31,390,14,508
2022-09-14,17:32,17:36,369,14,494
2022-09-14,17:37,17:41,364,13,491
2022-09-14,17:42,17:46,297,10,427
2022-09-14,18:10,18:27,128,5,189
2022-09-14,18:54,19:03,283,7,417
2022-09-14,19:15,19:41,2199,76,2753
2022-09-14,20:40,21:01,1672,59,2126
2022-09-14,21:03,21:27,617,19,849
2022-09-14,21:42,22:04,734,23,1079
2022-09-14,22:06,22:41,466,16,686
2022-09-14,22:42,22:46,134,4,194
2022-09-14,22:48,23:01,223,6,328
2022-09-14,23:04,23:09,227,6,335
2022-09-14,23:35,23:54,396,9,583
2022-09-15,00:07,00:12,147,5,217
2022-09-15,00:27,00:31,212,7,312
2022-09-15,00:58,01:02,108,3,160
2022-09-15,01:13,01:18,142,6,209
2022-09-15,01:20,01:42,395,13,539
2022-09-15,02:51,03:13,144,6,207
2022-09-15,05:39,05:43,153,5,226
2022-09-15,06:17,06:21,97,3,143
2022-09-15,06:28,07:08,1661,57,2274
2022-09-15,09:23,09:48,826,28,1131
2022-09-15,10:08,10:15,336,11,471
2022-09-15,10:40,10:53,119,5,176
2022-09-15,10:54,10:59,498,17,629
2022-09-15,11:15,11:27,704,24,957
2022-09-15,11:31,11:42,68,2,100
2022-09-15,14:31,14:35,322,12,410
2022-09-15,14:36,14:46,147,5,202
2022-09-15,19:04,19:08,54,2,80
2022-09-15,20:32,20:43,256,10,350
2022-09-15,20:44,20:57,1059,37,1389
2022-09-16,11:08,11:12,65,2,96
2022-09-16,14:14,15:01,67,2,99
2022-09-16,15:19,15:33,46,2,68
2022-09-16,15:46,15:53,218,6,321
2022-09-16,15:55,16:13,397,11,579
2022-09-16,17:39,17:47,762,27,949
2022-09-16,17:48,18:34,1240,39,1699
2022-09-16,19:18,19:33,427,14,611
2022-09-16,19:34,19:44,1019,35,1192
2022-09-16,19:45,19:54,201,7,290
2022-09-16,22:01,22:07,109,4,161
2022-09-17,11:43,13:23,159,4,234
2022-09-17,14:53,15:03,317,9,466
2022-09-17,15:56,16:53,4220,146,5364
2022-09-17,18:15,18:19,68,3,101
2022-09-17,18:21,18:36,85,4,125
2022-09-17,18:49,18:54,85,3,125
2022-09-17,23:54,23:58,52,2,77
2022-09-18,09:59,10:17,63,2,94
2022-09-18,15:28,15:36,625,22,800
2022-09-18,15:38,16:10,212,8,312
2022-09-18,16:11,16:25,1116,40,1488
2022-09-18,16:26,16:40,805,27,1116
2022-09-18,16:41,16:49,687,25,903
2022-09-18,16:56,17:14,885,29,1211
2022-09-18,17:32,17:44,182,6,268
2022-09-18,18:22,18:42,68,3,100
2022-09-18,23:04,23:14,74,3,109
2022-09-19,08:15,08:32,161,5,238
2022-09-19,08:33,08:37,384,13,483
2022-09-19,10:44,10:56,1044,36,1298
2022-09-19,10:57,11:06,374,10,551
2022-09-19,11:07,11:31,1808,63,2303
2022-09-19,11:43,11:52,262,8,386
2022-09-19,13:49,14:13,109,3,161
2022-09-19,14:47,14:59,58,3,86
2022-09-19,15:48,15:52,47,2,70
2022-09-19,16:38,16:49,155,5,229
2022-09-19,19:14,19:26,773,27,1042
2022-09-19,19:27,19:35,213,6,314
2022-09-19,19:37,19:57,279,7,411
2022-09-19,19:58,20:12,1090,39,1465
2022-09-19,20:23,20:27,336,12,465
2022-09-19,20:28,20:51,675,24,925
2022-09-20,10:06,10:13,152,5,224
2022-09-20,10:14,10:24,963,33,1184
2022-09-20,10:31,10:41,850,30,1072
2022-09-20,10:43,11:00,213,8,299
2022-09-20,11:57,12:06,243,9,343
2022-09-20,12:07,12:17,770,26,1015
2022-09-20,12:18,12:22,174,5,257
2022-09-20,12:38,12:42,320,10,432
2022-09-20,13:33,13:37,223,7,305
2022-09-20,13:50,13:54,247,8,358
2022-09-20,13:55,14:00,398,14,553
2022-09-20,14:01,14:30,1094,36,1542
2022-09-20,16:45,16:55,746,25,988
2022-09-20,16:56,17:01,202,6,297
2022-09-20,17:03,17:16,118,4,174
2022-09-20,17:23,17:29,325,12,448
2022-09-20,17:30,17:37,569,20,776
2022-09-20,17:38,18:14,60,3,89
2022-09-20,23:45,23:51,32,1,48
2022-09-21,11:43,11:56,1044,37,1352
2022-09-21,12:13,12:23,716,24,939
2022-09-21,15:02,15:10,56,3,83
2022-09-21,16:44,17:02,133,4,196
2022-09-21,17:07,17:13,275,7,405
2022-09-21,17:14,17:31,1347,47,1752
2022-09-21,17:32,18:25,1623,50,2360
2022-09-21,18:26,18:31,271,10,380
2022-09-21,18:32,18:42,280,6,412
2022-09-21,18:43,19:08,1751,63,2350
2022-09-21,19:09,19:25,479,13,696
2022-09-22,08:27,08:42,96,4,142
2022-09-22,12:02,12:12,193,6,285
2022-09-22,12:13,12:33,1703,59,2078
2022-09-22,12:34,12:51,224,7,330
2022-09-22,13:20,13:42,1594,55,2093
2022-09-22,13:51,14:00,345,10,504
2022-09-22,14:03,14:08,472,17,607
2022-09-22,14:09,14:13,144,4,212
2022-09-22,14:41,14:47,250,8,348
2022-09-22,14:54,15:02,212,6,312
2022-09-22,16:47,16:53,616,21,755
2022-09-22,16:54,17:47,564,24,794
2022-09-22,17:48,17:56,651,23,865
2022-09-22,18:06,18:11,252,8,364
2022-09-22,20:03,20:21,56,2,83
2022-09-22,21:24,21:45,495,14,717
2022-09-23,12:38,12:44,157,5,231
2022-09-23,12:49,13:41,3386,116,4371
2022-09-23,13:42,14:07,401,14,578
2022-09-23,14:08,14:51,3287,114,4264
2022-09-23,14:52,15:07,83,4,122
2022-09-23,15:45,16:03,218,7,321
2022-09-23,16:04,16:12,662,23,847
2022-09-23,16:16,16:32,242,9,357
2022-09-23,16:34,16:59,387,13,566
2022-09-23,17:00,17:05,484,17,620
2022-09-23,17:06,17:14,119,3,176
2022-09-23,17:15,17:21,406,14,575
2022-09-23,17:29,17:52,78,4,116
2022-09-23,18:33,18:49,71,3,105
2022-09-23,20:06,20:25,169,6,249
2022-09-23,20:41,20:54,399,12,587
2022-09-23,20:55,21:28,2676,94,3436
2022-09-23,21:34,22:17,3493,123,4487
2022-09-23,22:18,22:22,172,5,253
2022-09-24,11:31,11:49,104,3,153
2022-09-24,12:25,12:36,127,4,188
2022-09-24,13:42,14:06,94,4,139
2022-09-24,14:12,14:16,93,2,137
2022-09-24,15:43,16:12,131,6,194
2022-09-24,17:17,18:31,158,5,233
2022-09-24,19:31,20:08,763,27,1062
2022-09-24,20:09,20:29,1607,56,2053
2022-09-24,20:51,21:54,4866,167,6141
2022-09-24,21:55,22:00,117,4,173
2022-09-25,11:12,11:28,85,4,125
2022-09-25,17:58,18:09,122,3,180
2022-09-25,18:10,18:19,692,24,890
2022-09-25,18:20,18:33,166,6,244
2022-09-25,18:45,19:01,343,13,495
2022-09-25,19:02,19:09,454,16,619
2022-09-25,19:48,19:53,104,3,154
2022-09-25,20:00,20:23,1401,50,1860
2022-09-25,20:32,21:18,3669,125,4638
2022-09-26,12:03,12:09,155,4,229
2022-09-26,12:10,12:22,1082,37,1345
2022-09-26,13:40,14:06,1623,57,1978
2022-09-26,14:07,15:00,62,2,92
2022-09-26,15:12,15:17,125,3,184
2022-09-26,15:57,16:01,80,2,118
2022-09-26,17:52,18:08,85,3,125
2022-09-26,19:15,19:31,555,17,798
2022-09-26,19:35,19:46,940,32,1194
2022-09-26,19:47,20:02,201,8,296
2022-09-26,20:03,20:11,177,6,261
2022-09-26,20:14,20:27,114,3,169
2022-09-27,09:59,10:17,46,2,68
2022-09-27,13:17,13:22,123,4,181
2022-09-27,13:28,13:37,685,23,890
2022-09-27,13:48,14:03,87,2,128
2022-09-27,14:06,14:10,71,3,105
2022-09-27,14:13,14:28,121,5,178
2022-09-27,14:29,14:40,718,25,963
2022-09-27,14:42,15:27,275,10,405
2022-09-27,17:09,17:13,477,17,562
2022-09-27,17:14,17:41,389,13,570
2022-09-27,17:42,18:10,1766,61,2275
2022-09-27,18:15,18:28,326,10,474
2022-09-27,18:39,18:49,882,31,1121
2022-09-27,18:58,19:02,396,14,509
2022-09-27,19:04,19:30,587,20,770
2022-09-27,20:30,20:44,63,2,93
2022-09-27,20:45,20:50,104,3,153
2022-09-27,21:08,21:24,320,10,464
2022-09-27,21:59,22:27,178,7,262
2022-09-27,23:00,23:23,155,5,229
2022-09-28,10:54,11:03,225,6,331
2022-09-28,11:04,11:21,1470,51,1803
2022-09-28,11:22,11:27,277,8,367
2022-09-28,11:37,11:42,196,5,262
2022-09-28,11:43,11:50,665,24,838
2022-09-28,12:49,12:56,630,22,812
2022-09-28,12:59,13:26,1378,46,1936
2022-09-28,13:29,13:41,242,9,356
